53668,1037
9928,247
83503,1507
80083,1452
7506,180
39674,810
49816,968
58923,1117
90178,1598
84365,1522
13102,342
14486,383
86672,1552
34267,733
28459,639
7105,169
35259,745
71598,1310
93793,1650
6862,160
95115,1669
75015,1368
91172,1610
1049,23
62398,1170
68228,1260
40070,818
18785,485
1263,28
34001,730
83039,1497
95278,1673
14579,385
34396,734
106833,1852
106781,1851
3122,79
37115,774
94895,1664
29509,655
68536,1266
47923,934
8,0
15991,427
66011,1233
4237,107
13924,367
89412,1585
6919,163
31053,683
31503,686
79205,1433
47630,929
7212,172
50763,987
22563,538
319,8
72563,1326
32889,712
3943,99
61434,1150
6704,158
73962,1352
19071,489
51367,998
9917,246
35289,746
73144,1335
103201,1791
16553,443
6677,157
16080,430
35518,751
23948,559
76912,1396
101721,1765
51188,995
97867,1715
26305,594
81102,1472
22091,530
93282,1644
16153,432
9845,244
19500,495
41072,833
17200,460
56997,1088
100884,1754
51985,1008
65754,1228
98444,1725
97723,1711
93463,1647
11428,288
2367,56
24924,574
7290,175
2586,64
7924,187
10313,256
5024,120
45497,901
17684,471
3728,93
13356,352
63762,1191
25253,577
4681,112
85592,1540
69725,1281
80270,1453
70182,1291
96816,1697
2636,66
49482,963
54473,1054
37475,778
71322,1307
2032,48
49394,961
2748,69
53870,1041
80417,1458
10486,260
87192,1556
84791,1530
33625,725
57956,1101
39642,809
54582,1056
58602,1110
11996,308
71214,1305
78303,1417
36075,759
41801,848
58935,1118
11844,303
2961,75
26787,604
44451,882
96895,1699
102661,1782
14349,380
30221,669
15766,420
62149,1164
95606,1676
99654,1748
40001,817
13001,339
84552,1526
84229,1520
1094,24
30040,664
35030,742
33804,728
40625,826
37851,782
91764,1620
17855,475
24266,566
72740,1331
1320,30
1328,31
91905,1622
8680,211
59264,1122
13913,366
87453,1558
27065,611
61607,1155
15180,404
72798,1332
91618,1617
38271,786
28336,637
28803,647
22225,532
302,7
73515,1341
73688,1347
8351,199
47150,923
89083,1579
82006,1482
51351,997
39091,801
77180,1402
95919,1681
72481,1324
32415,701
107171,1857
32981,714
16524,442
65612,1227
42525,854
5947,137
10327,257
104316,1811
26333,595
86320,1549
65928,1232
88842,1576
50603,983
94089,1657
32180,696
60395,1134
73226,1336
25795,585
26200,592
86928,1555
6111,143
19222,490
69602,1279
27466,620
63774,1192
17102,457
52515,1014
9106,224
21148,516
16450,439
42250,852
17210,461
53118,1026
6020,139
11729,298
63556,1186
79967,1450
62825,1175
54461,1053
49238,956
64250,1201
99246,1740
12366,319
33106,716
102248,1775
3421,87
75232,1373
45151,893
53806,1039
59890,1129
33328,722
107686,1862
71664,1311
54604,1057
21566,520
57943,1100
42872,860
34807,739
63394,1183
48520,945
39895,815
36667,767
83527,1508
10587,264
80334,1456
8905,218
11853,304
105468,1828
33746,727
41470,841
33256,721
2911,72
44460,883
33925,729
89224,1582
78535,1421
91110,1608
26937,606
7122,170
40387,822
40836,829
29455,653
59005,1119
70991,1303
44046,874
68737,1269
30103,666
84239,1521
8232,195
66388,1238
76447,1388
31272,684
4324,108
35995,758
20214,503
14759,392
79684,1441
94871,1663
80991,1471
88927,1577
107361,1858
40523,823
6934,164
15408,411
8691,212
7706,182
39319,804
61637,1156
32,1
86141,1546
79593,1440
35374,747
336,9
22546,537
67926,1255
4109,103
103225,1792
87841,1564
55395,1067
66034,1234
96606,1693
107984,1865
36132,760
56171,1078
12623,325
32059,694
96588,1692
5959,138
76931,1397
11535,290
69459,1277
98870,1731
51722,1005
64649,1210
98784,1730
75803,1384
35404,748
22054,529
55976,1073
16626,445
74577,1363
97975,1717
16193,435
88108,1568
11402,287
12751,329
93408,1645
64738,1213
56373,1079
16998,455
17462,466
64395,1202
9440,232
65423,1224
79911,1448
1887,43
74379,1360
2128,50
4911,118
11713,296
96766,1696
46766,917
53104,1025
57151,1092
102589,1781
57443,1095
62543,1172
70613,1297
48357,939
36873,772
45232,896
75626,1382
46901,920
9985,248
75391,1376
33139,718
94054,1656
95587,1675
9689,241
45129,892
86388,1550
18481,480
10289,255
71907,1316
42841,859
17711,472
9660,240
60610,1137
3568,91
68439,1264
106104,1839
21779,525
41461,840
4488,110
102120,1770
102129,1771
18666,482
71011,1304
80924,1469
57848,1099
63236,1180
67063,1247
83228,1500
30118,667
25810,586
102722,1783
30443,672
44987,890
6585,154
47559,928
30848,679
83001,1496
30669,676
95023,1666
12994,338
71493,1309
39415,807
24208,563
11081,279
2831,70
47951,935
91038,1607
3396,86
28550,642
30201,668
83640,1510
83318,1501
79054,1430
72005,1317
47778,932
66824,1245
44871,887
18115,477
27640,623
13691,359
26747,603
106971,1854
91638,1618
24510,569
30064,665
1505,36
103185,1790
72179,1319
3083,78
66759,1244
61392,1149
34764,738
8373,200
74967,1367
73561,1343
15807,424
13804,364
86012,1544
61713,1157
50917,990
35745,754
55147,1064
13129,343
31429,685
25319,578
22445,534
5937,136
32213,697
77413,1405
22681,540
22688,541
93070,1642
13713,360
82662,1491
50628,984
64120,1199
87499,1559
103522,1798
73539,1342
96577,1691
12506,322
2330,55
104426,1814
4717,113
13629,356
97770,1712
25488,580
98331,1724
101470,1763
100981,1756
106378,1843
104605,1815
64476,1205
49104,954
12976,337
32033,693
13366,353
2487,60
75490,1378
43678,871
43070,863
42074,850
69717,1280
85556,1539
49031,952
48618,949
7396,178
21343,518
2462,59
10725,270
10054,249
63821,1193
60756,1142
22245,533
60597,1136
105242,1825
58898,1116
33121,717
38415,787
54847,1060
80683,1465
53002,1022
57030,1089
70048,1289
5424,128
85410,1537
99046,1736
58871,1114
107755,1863
59871,1128
49363,960
52717,1017
62997,1177
58464,1108
87302,1557
9307,229
101819,1767
53624,1036
10125,250
38525,788
95487,1674
80359,1457
54441,1052
2934,73
18588,481
5323,127
91138,1609
11896,305
62195,1165
14601,386
76601,1391
105581,1829
38668,791
20181,502
95152,1670
79113,1431
14288,378
29949,662
18720,483
71735,1312
83070,1498
78607,1424
8743,214
8216,194
95033,1667
17807,473
54153,1045
73360,1339
1423,33
104999,1823
20235,504
14735,391
44278,876
83675,1511
38790,794
23523,553
1352,32
89182,1580
82630,1490
15464,412
14426,382
11144,281
72924,1333
29167,650
10740,271
91868,1621
104800,1819
8567,207
82073,1483
15260,407
89560,1588
27181,614
15067,401
27748,626
15773,421
91262,1611
50387,978
50438,980
79486,1438
28371,638
35223,744
16512,441
16042,429
81416,1477
56555,1081
19433,494
55773,1070
32518,703
103884,1803
94211,1658
25074,575
16602,444
98013,1718
48697,950
6120,144
73253,1337
98495,1727
69892,1286
27166,613
104291,1810
64867,1217
97786,1713
57284,1093
38883,796
55826,1071
17397,464
74391,1361
2498,61
11779,300
32375,699
52474,1013
104706,1816
17021,456
45212,895
63581,1187
49591,964
64040,1197
22919,545
102929,1787
58882,1115
16867,450
69167,1273
11604,292
53016,1023
12155,315
9469,233
26018,589
36971,773
20533,508
70255,1294
57999,1102
58088,1103
22617,539
63458,1184
10425,259
38536,789
8953,219
7275,174
8974,220
49683,965
9796,243
15728,419
102146,1772
14386,381
44414,881
104856,1821
14631,387
101038,1757
80474,1460
39755,812
1987,46
49978,972
45196,894
70497,1296
89990,1594
44303,877
15092,402
29480,654
78674,1425
8775,215
62070,1163
41759,846
24227,564
7081,168
29555,656
32088,695
62278,1167
30261,670
68360,1263
59596,1125
67640,1251
84469,1524
47996,936
93867,1651
76566,1390
78703,1426
99345,1741
13191,345
27624,622
50732,986
66198,1237
92476,1632
58519,1109
1296,29
88800,1575
12804,330
23199,549
8554,206
92177,1625
47354,926
7461,179
24404,568
83388,1504
87760,1563
6548,153
8484,205
25936,588
28206,635
